date          ****            hour,open,high,low,close,Volume,Volume MA
2020-01-12     ****      15:00:00  ,1.31050,1.31950,1.30860,1.31950,40070.05000,29529.48100
2020-01-12     ****      16:00:00  ,1.31940,1.31940,1.30350,1.30400,55734.36000,28537.75600
2020-01-12     ****      17:00:00  ,1.30360,1.31360,1.30180,1.30210,43395.76000,27376.40450
2020-01-12     ****      18:00:00  ,1.30290,1.30550,1.30210,1.30300,4822.48000,25988.73200
2020-01-12     ****      19:00:00  ,1.30300,1.30880,1.30100,1.30850,11872.36000,24960.88250
2020-01-12     ****      20:00:00  ,1.30930,1.30950,1.30390,1.30900,10174.62000,22168.12400
2020-01-12     ****      21:00:00  ,1.30900,1.30990,1.30500,1.30500,12352.75000,21571.51900
2020-01-12     ****      22:00:00  ,1.30400,1.30580,1.30160,1.30520,6242.83000,20691.61450
2020-01-12     ****      23:00:00  ,1.30590,1.30930,1.30100,1.30720,24050.36000,20699.55700
2020-01-13     ****      00:00:00  ,1.30710,1.30710,1.30000,1.30270,17577.03000,21063.67300
2020-01-13     ****      01:00:00  ,1.30090,1.30710,1.30000,1.30570,30409.99000,22501.77550
2020-01-13     ****      02:00:00  ,1.30420,1.30570,1.28450,1.28940,72455.27000,25522.77800
2020-01-13     ****      03:00:00  ,1.28880,1.29030,1.27900,1.27900,66028.10000,26880.62750
2020-01-13     ****      04:00:00  ,1.28190,1.28420,1.27720,1.28280,18078.55000,26885.71300
2020-01-13     ****      05:00:00  ,1.28260,1.28260,1.27310,1.28060,42545.23000,28213.69450
2020-01-13     ****      06:00:00  ,1.27990,1.28150,1.27390,1.27920,25204.08000,28792.06600
2020-01-13     ****      07:00:00  ,1.27990,1.28780,1.27550,1.28770,17499.81000,28713.69550
2020-01-13     ****      08:00:00  ,1.28780,1.29290,1.28600,1.29000,21532.00000,28464.87100
2020-01-13     ****      09:00:00  ,1.29300,1.29310,1.26990,1.27020,120686.29000,33330.18500
2020-01-13     ****      10:00:00  ,1.27210,1.27740,1.25600,1.27040,114300.46000,37751.61900
2020-01-13     ****      11:00:00  ,1.27210,1.28970,1.27050,1.28920,89750.93000,40235.66300
2020-01-13     ****      12:00:00  ,1.28860,1.30040,1.28810,1.30000,48330.19000,39865.45450
2020-01-13     ****      13:00:00  ,1.29960,1.30190,1.29400,1.29600,42275.61000,39809.44700
2020-01-13     ****      14:00:00  ,1.29600,1.29880,1.28590,1.28760,49928.93000,42064.76950
2020-01-13     ****      15:00:00  ,1.28760,1.28760,1.27620,1.28010,54848.55000,44213.57900
2020-01-13     ****      16:00:00  ,1.28010,1.28010,1.26500,1.27550,73622.05000,47385.95050
2020-01-13     ****      17:00:00  ,1.27660,1.28440,1.27280,1.27540,36244.45000,48580.53550
2020-01-13     ****      18:00:00  ,1.27320,1.27600,1.26800,1.27300,26208.38000,49578.81300
2020-01-13     ****      19:00:00  ,1.27290,1.28380,1.27210,1.27550,24634.98000,49608.04400
2020-01-13     ****      20:00:00  ,1.27540,1.27550,1.26610,1.27000,112866.04000,54372.49450
2020-01-13     ****      21:00:00  ,1.27000,1.27490,1.26260,1.26620,101418.25000,57922.90750
2020-01-13     ****      22:00:00  ,1.26530,1.26710,1.26200,1.26580,34864.50000,56043.36900
2020-01-13     ****      23:00:00  ,1.26600,1.27720,1.26520,1.27430,36496.68000,54566.79800
2020-01-14     ****      00:00:00  ,1.27430,1.28360,1.27170,1.27340,116225.98000,59474.16950
2020-01-14     ****      01:00:00  ,1.27510,1.29640,1.27500,1.29240,114131.04000,63053.46000
2020-01-14     ****      02:00:00  ,1.29590,1.31000,1.29330,1.30700,81394.75000,65862.99350
2020-01-14     ****      03:00:00  ,1.30640,1.30910,1.29610,1.30500,77681.09000,68872.05750
2020-01-14     ****      04:00:00  ,1.30290,1.31690,1.29610,1.29740,93640.76000,72477.49550
2020-01-14     ****      05:00:00  ,1.29850,1.30060,1.28790,1.28880,124786.07000,72682.48450
2020-01-14     ****      06:00:00  ,1.28880,1.29130,1.28360,1.28790,58107.94000,69872.85850
2020-01-14     ****      07:00:00  ,1.28880,1.30440,1.28790,1.30440,48175.20000,67794.07200
2020-01-14     ****      08:00:00  ,1.30190,1.30590,1.29650,1.29740,97644.08000,70259.76650
2020-01-14     ****      09:00:00  ,1.29740,1.29950,1.27500,1.28550,192058.45000,77748.90850
2020-01-14     ****      10:00:00  ,1.28550,1.29920,1.28420,1.29560,75989.94000,79051.95900
2020-01-14     ****      11:00:00  ,1.29560,1.29990,1.29000,1.29780,58401.18000,79229.59050
2020-01-14     ****      12:00:00  ,1.29790,1.30440,1.28950,1.29000,99711.08000,80534.04200
2020-01-14     ****      13:00:00  ,1.28980,1.30820,1.28910,1.29870,92193.29000,83331.48400
2020-01-14     ****      14:00:00  ,1.30160,1.33000,1.29370,1.32890,283106.44000,96176.38700
2020-01-14     ****      15:00:00  ,1.32880,1.34700,1.31610,1.34010,239705.79000,106929.92750
2020-01-14     ****      16:00:00  ,1.34020,1.34630,1.30420,1.32250,298084.97000,116190.87400
2020-01-14     ****      17:00:00  ,1.32670,1.34710,1.32420,1.34350,289000.73000,125569.99800
2020-01-14     ****      18:00:00  ,1.34500,1.34610,1.31680,1.33160,260513.87000,136852.46650
2020-01-14     ****      19:00:00  ,1.33150,1.34340,1.32880,1.33320,110336.42000,140544.45350
2020-01-14     ****      20:00:00  ,1.33320,1.34300,1.33030,1.33570,60547.98000,137760.55350
2020-01-14     ****      21:00:00  ,1.33660,1.34290,1.33090,1.33090,54298.80000,134768.94150
2020-01-14     ****      22:00:00  ,1.33090,1.33320,1.32440,1.32450,48717.16000,133135.06200
2020-01-14     ****      23:00:00  ,1.32450,1.33360,1.31000,1.32480,144023.84000,136452.19950
2020-01-15     ****      00:00:00  ,1.32540,1.32750,1.30580,1.30790,195931.89000,141566.75600
2020-01-15     ****      01:00:00  ,1.30790,1.36000,1.30010,1.36000,304185.57000,150536.73100
2020-01-15     ****      02:00:00  ,1.36000,1.40000,1.35740,1.39750,336186.57000,164440.66250
2020-01-15     ****      03:00:00  ,1.39800,1.40760,1.35100,1.35210,417158.88000,182889.84650
2020-01-15     ****      04:00:00  ,1.35210,1.35540,1.30190,1.30250,212898.75000,188652.58000
2020-01-15     ****      05:00:00  ,1.30250,1.33980,1.28370,1.32940,170402.81000,187569.79800
2020-01-15     ****      06:00:00  ,1.32950,1.34120,1.32650,1.33950,49293.79000,186234.99050
2020-01-15     ****      07:00:00  ,1.33830,1.34060,1.31270,1.31400,94303.79000,188030.12100
2020-01-15     ****      08:00:00  ,1.31600,1.34280,1.31300,1.32360,91714.39000,187630.28650
2020-01-15     ****      09:00:00  ,1.32540,1.35820,1.32470,1.35820,138334.78000,189937.36100
2020-01-15     ****      10:00:00  ,1.35800,1.38670,1.34350,1.37690,221151.94000,186839.63600
2020-01-15     ****      11:00:00  ,1.37690,1.38700,1.36750,1.37030,121064.26000,180907.55950
2020-01-15     ****      12:00:00  ,1.37150,1.38060,1.35760,1.36390,121790.22000,172092.82200
2020-01-15     ****      13:00:00  ,1.36390,1.37350,1.36020,1.36210,136158.28000,164450.69950
2020-01-15     ****      14:00:00  ,1.36450,1.37450,1.35200,1.36890,160309.08000,159440.46000
2020-01-15     ****      15:00:00  ,1.36850,1.37800,1.34480,1.34790,105103.97000,159178.83750
2020-01-15     ****      16:00:00  ,1.34710,1.35940,1.32650,1.34970,128274.49000,162565.16300
2020-01-15     ****      17:00:00  ,1.34940,1.34940,1.33300,1.33990,67450.89000,163222.76750
2020-01-15     ****      18:00:00  ,1.33960,1.34220,1.32570,1.33400,37335.67000,162653.69300
2020-01-15     ****      19:00:00  ,1.33430,1.35040,1.33390,1.34880,56786.95000,158291.84850
2020-01-15     ****      20:00:00  ,1.34800,1.36500,1.34750,1.36480,58779.53000,151434.23050
2020-01-15     ****      21:00:00  ,1.36230,1.36500,1.33720,1.33890,87277.88000,140588.84600
2020-01-15     ****      22:00:00  ,1.33830,1.34490,1.33350,1.33910,62365.48000,126897.79150
2020-01-15     ****      23:00:00  ,1.33650,1.34880,1.33200,1.34530,51576.65000,108618.68000
2020-01-16     ****      00:00:00  ,1.34530,1.35140,1.33920,1.34810,50910.50000,100519.26750
2020-01-16     ****      01:00:00  ,1.34600,1.34970,1.30680,1.30700,152580.29000,99628.14150
2020-01-16     ****      02:00:00  ,1.30640,1.32990,1.30290,1.31320,147885.22000,104557.71300
2020-01-16     ****      03:00:00  ,1.31320,1.31860,1.30050,1.30520,77847.93000,103734.92000
2020-01-16     ****      04:00:00  ,1.30410,1.31820,1.30120,1.31400,39220.02000,101110.20150
2020-01-16     ****      05:00:00  ,1.31510,1.33110,1.31340,1.31950,59132.14000,97150.06950
2020-01-16     ****      06:00:00  ,1.32000,1.32320,1.31690,1.32120,23807.05000,87282.82500
2020-01-16     ****      07:00:00  ,1.32120,1.32850,1.32100,1.32420,28632.78000,82661.25100
2020-01-16     ****      08:00:00  ,1.32540,1.34160,1.32310,1.32810,64801.09000,79811.79450
2020-01-16     ****      09:00:00  ,1.32740,1.33810,1.31620,1.31710,54949.23000,75751.34200
2020-01-16     ****      10:00:00  ,1.31710,1.32220,1.31530,1.32220,37212.25000,69596.50050
2020-01-16     ****      11:00:00  ,1.32220,1.32610,1.31050,1.32500,29135.85000,65798.09450
2020-01-16     ****      12:00:00  ,1.32120,1.32850,1.32120,1.32850,32248.04000,60996.77200
2020-01-16     ****      13:00:00  ,1.32500,1.33000,1.32210,1.32910,10262.93000,58137.37400
2020-01-16     ****      14:00:00  ,1.32700,1.32950,1.32040,1.32650,35412.61000,58041.22100
2020-01-16     ****      15:00:00  ,1.32720,1.32820,1.32320,1.32620,16037.04000,56003.72550
2020-01-16     ****      16:00:00  ,1.32640,1.34560,1.32400,1.34400,103715.29000,58250.51350
2020-01-16     ****      17:00:00  ,1.34380,1.36860,1.33910,1.36080,167901.88000,62281.71350
2020-01-16     ****      18:00:00  ,1.35840,1.39640,1.35690,1.38650,335894.24000,75958.15150
2020-01-16     ****      19:00:00  ,1.38660,1.39050,1.36190,1.36810,243596.64000,85559.15100
2020-01-16     ****      20:00:00  ,1.36680,1.39540,1.36300,1.39500,128219.87000,89424.61950
2020-01-16     ****      21:00:00  ,1.39310,1.39600,1.36710,1.38550,105133.82000,87052.29600
2020-01-16     ****      22:00:00  ,1.38470,1.45400,1.38030,1.45320,541061.64000,106711.11700
2020-01-16     ****      23:00:00  ,1.45360,1.54000,1.45360,1.49360,985687.10000,152103.07550
2020-01-17     ****      00:00:00  ,1.49570,1.52970,1.44170,1.45390,666380.27000,183461.08800
2020-01-17     ****      01:00:00  ,1.45480,1.47420,1.45070,1.46490,97408.16000,185374.88900
2020-01-17     ****      02:00:00  ,1.46370,1.46460,1.44490,1.44760,140341.73000,191201.62300
2020-01-17     ****      03:00:00  ,1.44890,1.47540,1.43540,1.47470,146959.32000,197117.95000
2020-01-17     ****      04:00:00  ,1.47470,1.50000,1.46020,1.46780,198066.79000,203781.23500
2020-01-17     ****      05:00:00  ,1.46350,1.48000,1.45840,1.46460,109677.92000,206517.66950
2020-01-17     ****      06:00:00  ,1.46520,1.46990,1.45260,1.46710,109579.28000,210136.02100
2020-01-17     ****      07:00:00  ,1.46470,1.49990,1.46470,1.47600,113756.49000,214367.05300
2020-01-17     ****      08:00:00  ,1.47680,1.49910,1.47370,1.48220,146479.14000,220078.60800
2020-01-17     ****      09:00:00  ,1.48510,1.52580,1.48160,1.50990,150884.06000,227109.66450
2020-01-17     ****      10:00:00  ,1.50770,1.52330,1.47440,1.47620,171559.56000,233917.01200
2020-01-17     ****      11:00:00  ,1.47910,1.48440,1.47620,1.48260,86990.64000,237464.69200
2020-01-17     ****      12:00:00  ,1.48200,1.48280,1.47500,1.47990,68538.94000,235705.87450
2020-01-17     ****      13:00:00  ,1.47780,1.48380,1.47600,1.48250,72112.59000,230916.41000
2020-01-17     ****      14:00:00  ,1.48250,1.54000,1.48000,1.50150,277485.48000,227995.97200
2020-01-17     ****      15:00:00  ,1.50500,1.52590,1.50150,1.51960,115948.78000,221613.57900
2020-01-17     ****      16:00:00  ,1.51920,1.52380,1.49360,1.49780,184076.45000,224406.40800
2020-01-17     ****      17:00:00  ,1.50150,1.50160,1.48880,1.49130,69860.93000,222642.76350
2020-01-17     ****      18:00:00  ,1.49120,1.49430,1.47990,1.49250,118089.27000,201494.14500
2020-01-17     ****      19:00:00  ,1.49210,1.51800,1.41980,1.44910,359468.17000,170183.19850
2020-01-17     ****      20:00:00  ,1.44550,1.46760,1.42750,1.46580,140928.92000,143910.63100
2020-01-17     ****      21:00:00  ,1.46580,1.48470,1.45860,1.48000,94128.61000,143746.65350
2020-01-17     ****      22:00:00  ,1.48000,1.48200,1.46700,1.47160,64114.42000,139935.28800
2020-01-17     ****      23:00:00  ,1.47160,1.48210,1.47160,1.47700,44196.62000,134797.15300
2020-01-18     ****      00:00:00  ,1.47290,1.47670,1.46300,1.46770,91600.08000,129473.81750
2020-01-18     ****      01:00:00  ,1.47070,1.47130,1.45600,1.45960,39703.93000,125975.11800
2020-01-18     ****      02:00:00  ,1.45900,1.46350,1.45600,1.45880,20797.69000,121536.03850
2020-01-18     ****      03:00:00  ,1.45880,1.46070,1.45790,1.46040,11818.29000,116439.12850
2020-01-18     ****      04:00:00  ,1.45960,1.46050,1.43390,1.44350,59940.70000,112112.20650
2020-01-18     ****      05:00:00  ,1.44380,1.44500,1.42080,1.43080,65475.79000,107841.79300
2020-01-18     ****      06:00:00  ,1.43080,1.43760,1.41720,1.43680,67947.15000,102661.17250
2020-01-18     ****      07:00:00  ,1.43850,1.44000,1.42750,1.42980,41669.89000,100395.13500
2020-01-18     ****      08:00:00  ,1.43060,1.43140,1.42520,1.43100,17732.10000,97854.79300
2020-01-18     ****      09:00:00  ,1.42830,1.47300,1.42210,1.45780,96212.86000,99059.80650
2020-01-18     ****      10:00:00  ,1.45820,1.46870,1.45350,1.46100,27610.53000,86566.05900
2020-01-18     ****      11:00:00  ,1.46180,1.48350,1.46170,1.48350,40627.89000,82800.01450
2020-01-18     ****      12:00:00  ,1.48350,1.51870,1.47980,1.49300,186439.65000,82918.17450
2020-01-18     ****      13:00:00  ,1.48880,1.51400,1.48800,1.48800,73148.53000,83082.55450
2020-01-18     ****      14:00:00  ,1.49050,1.50020,1.47660,1.48220,55274.84000,79941.83300
2020-01-18     ****      15:00:00  ,1.48260,1.49720,1.48070,1.49500,31330.82000,63534.96550
2020-01-18     ****      16:00:00  ,1.49500,1.51470,1.47550,1.48820,146991.81000,63838.11000
2020-01-18     ****      17:00:00  ,1.48820,1.52500,1.48810,1.50910,98643.08000,64063.83350
2020-01-18     ****      18:00:00  ,1.50380,1.55000,1.50380,1.53800,236288.00000,72672.51250
2020-01-18     ****      19:00:00  ,1.53700,1.54550,1.50070,1.50180,169749.88000,78950.17550
2020-01-18     ****      20:00:00  ,1.50320,1.51100,1.49240,1.49240,56368.84000,77188.61350
2020-01-18     ****      21:00:00  ,1.49190,1.49190,1.47210,1.48840,32903.29000,76848.58150
2020-01-18     ****      22:00:00  ,1.48660,1.49750,1.48000,1.48610,41607.80000,77889.08700
2020-01-18     ****      23:00:00  ,1.48400,1.48990,1.47710,1.48060,33085.00000,78952.42250
2020-01-19     ****      00:00:00  ,1.47960,1.49080,1.46990,1.49080,56356.54000,78773.21450
2020-01-19     ****      01:00:00  ,1.49110,1.51670,1.47250,1.48620,214106.81000,86204.76550
2020-01-19     ****      02:00:00  ,1.48350,1.48960,1.47550,1.48600,28324.69000,84223.64250
2020-01-19     ****      03:00:00  ,1.48170,1.48680,1.45960,1.46290,31467.06000,83713.50100
2020-01-19     ****      04:00:00  ,1.46480,1.48190,1.45850,1.47790,60499.26000,85851.85900
2020-01-19     ****      05:00:00  ,1.47970,1.49290,1.47660,1.48550,55284.20000,83805.42600
2020-01-19     ****      06:00:00  ,1.48140,1.48950,1.47010,1.47680,38057.11000,84327.75500
2020-01-19     ****      07:00:00  ,1.47470,1.48000,1.47080,1.47480,28742.64000,83733.49250
2020-01-19     ****      08:00:00  ,1.47460,1.50940,1.47420,1.50940,89613.19000,78892.16950
2020-01-19     ****      09:00:00  ,1.50830,1.52800,1.50830,1.51430,102978.36000,80383.66100
2020-01-19     ****      10:00:00  ,1.51120,1.51650,1.50620,1.51300,70595.30000,81149.68400
2020-01-19     ****      11:00:00  ,1.51270,1.51270,1.42120,1.42790,292841.37000,94225.21150
2020-01-19     ****      12:00:00  ,1.42610,1.42960,1.36000,1.39300,370931.32000,105422.18700
2020-01-19     ****      13:00:00  ,1.39140,1.41620,1.38830,1.40950,72898.11000,104134.93850
2020-01-19     ****      14:00:00  ,1.40900,1.43410,1.40760,1.42990,105817.11000,97611.39400
2020-01-19     ****      15:00:00  ,1.43000,1.44260,1.41860,1.41860,94912.43000,93869.52150
2020-01-19     ****      16:00:00  ,1.41800,1.42530,1.40200,1.41370,121861.41000,97144.15000
2020-01-19     ****      17:00:00  ,1.41360,1.41780,1.40880,1.41780,34382.29000,97218.10000
2020-01-19     ****      18:00:00  ,1.41770,1.43390,1.41200,1.43390,45561.17000,97415.76850
2020-01-19     ****      19:00:00  ,1.43120,1.43360,1.42590,1.43060,20045.39000,96763.78800
2020-01-19     ****      20:00:00  ,1.43060,1.45060,1.42740,1.44680,58626.78000,96877.30000
2020-01-19     ****      21:00:00  ,1.45040,1.46000,1.42500,1.42880,67069.96000,89525.45750
2020-01-19     ****      22:00:00  ,1.42910,1.44440,1.40530,1.42490,71455.72000,91682.00900
2020-01-19     ****      23:00:00  ,1.42480,1.43390,1.41940,1.42670,18366.38000,91026.97500
2020-01-20     ****      00:00:00  ,1.42300,1.42760,1.40870,1.41260,19085.88000,88956.30600
2020-01-20     ****      01:00:00  ,1.41100,1.42490,1.40950,1.41300,38511.41000,88117.66650
2020-01-20     ****      02:00:00  ,1.41410,1.41570,1.40680,1.41390,6998.97000,86564.75950
2020-01-20     ****      03:00:00  ,1.41350,1.42560,1.41300,1.42560,10745.05000,85664.88000
2020-01-20     ****      04:00:00  ,1.42630,1.44710,1.42630,1.43870,42482.60000,83308.35050
2020-01-20     ****      05:00:00  ,1.44010,1.44710,1.43900,1.43980,11245.95000,78721.73000
2020-01-20     ****      06:00:00  ,1.44330,1.45270,1.43920,1.44900,41665.54000,77275.24200
2020-01-20     ****      07:00:00  ,1.45250,1.49460,1.44830,1.47690,207042.15000,72985.28100
2020-01-20     ****      08:00:00  ,1.47450,1.49110,1.47450,1.48080,76938.36000,58285.63300
2020-01-20     ****      09:00:00  ,1.47900,1.48060,1.45860,1.47250,51397.21000,57210.58800
2020-01-20     ****      10:00:00  ,1.47270,1.50460,1.47050,1.49940,106303.24000,57234.89450
2020-01-20     ****      11:00:00  ,1.50070,1.54750,1.49220,1.52530,430275.13000,74003.02950
2020-01-20     ****      12:00:00  ,1.53190,1.53190,1.50010,1.50180,299052.19000,82862.56850
2020-01-20     ****      13:00:00  ,1.50220,1.54340,1.49420,1.50590,223268.71000,92306.88950
2020-01-20     ****      14:00:00  ,1.51020,1.52430,1.49820,1.51480,138139.94000,96935.82800
2020-01-20     ****      15:00:00  ,1.51900,1.52460,1.51120,1.51630,61875.38000,99027.32750
2020-01-20     ****      16:00:00  ,1.51830,1.53250,1.51170,1.51500,90875.38000,100639.75750
2020-01-20     ****      17:00:00  ,1.51500,1.53990,1.51120,1.53720,73393.47000,100955.93300
2020-01-20     ****      18:00:00  ,1.53840,1.55500,1.53460,1.54920,231278.43000,108947.06850
2020-01-20     ****      19:00:00  ,1.54940,1.59160,1.54570,1.56630,310654.02000,123561.45050
2020-01-20     ****      20:00:00  ,1.56620,1.58610,1.54100,1.56840,224341.64000,133824.23850
2020-01-20     ****      21:00:00  ,1.56880,1.58280,1.54000,1.56140,254343.74000,144615.85500
2020-01-20     ****      22:00:00  ,1.56560,1.57650,1.55590,1.55740,147236.83000,151627.74800
2020-01-20     ****      23:00:00  ,1.56150,1.59300,1.55440,1.59290,117152.02000,156948.09650
2020-01-21     ****      00:00:00  ,1.59290,1.61950,1.58030,1.61200,278894.18000,168768.67550
2020-01-21     ****      01:00:00  ,1.61200,1.61740,1.55350,1.56920,221514.49000,179282.10250
